[ MESH_DATA ]
0.811016 0.0997715
-9.79161 67.7773 7.21656
-0.845894 -0.529587 -0.0632551
0.822703 0.0997715
-9.0573 68.3081 -7.04741
-0.845894 -0.529587 -0.0632551
0.822698 0.0878749
-16.4135 80.058 -7.04741
-0.845894 -0.529587 -0.0632551
0.810994 0.0878336
28.021 35.7798 38.9445
0.480989 -0.876342 0.0259534
0.735378 0.187518
32.2174 38.083 38.9445
0.480989 -0.876342 0.0259534
0.735378 0.185951
31.1927 37.0507 23.0805
0.480989 -0.876342 0.0259534
0.728837 0.185951
26.9963 34.7475 23.0805
0.48099 -0.876342 0.0259534
0.728837 0.187518
26.9963 34.7475 23.0805
0.4811 -0.876543 -0.0146977
0.728837 0.187518
31.1927 37.0507 23.0805
0.4811 -0.876543 -0.0146977
0.728837 0.185951
30.4584 36.9137 7.21656
0.4811 -0.876543 -0.0146977
0.722051 0.185951
26.262 34.6105 7.21656
0.4811 -0.876543 -0.0146977
0.722051 0.187518
32.2174 38.083 -24.5114
0.480989 -0.876342 -0.0259534
0.708683 0.185951
28.021 35.7798 -24.5114
0.480989 -0.876342 -0.0259534
0.708683 0.187518
26.9963 34.7475 -8.64743
0.480989 -0.876342 -0.0259534
0.715271 0.187518
31.1927 37.0507 -8.64743
0.48099 -0.876342 -0.0259533
0.715271 0.185951
-15.3888 80.6965 -21.3114
-0.679684 0.73333 -0.0160043
0.814076 0.187518
-13.6277 82.3288 -21.3114
-0.679684 0.73333 -0.0160043
0.814146 0.185951
-14.6524 81.6903 -7.04741
-0.679684 0.73333 -0.0160043
0.80791 0.185951
-16.4135 80.058 -7.04741
-0.679684 0.73333 -0.0160043
0.807842 0.187518
-16.4135 80.058 -7.04741
-0.679751 0.733402 -0.00770082
0.807842 0.187518
-14.6524 81.6903 -7.04741
-0.679751 0.733402 -0.00770082
0.80791 0.185951
-15.3867 81.1595 7.21656
-0.679751 0.733402 -0.00770082
0.801683 0.185951
-17.1478 79.5272 7.21656
-0.679751 0.733402 -0.00770082
0.801684 0.187518
-13.6277 82.3288 35.7445
-0.679684 0.73333 0.0160043
0.789768 0.185951
-15.3888 80.6965 35.7445
-0.679684 0.73333 0.0160043
0.789838 0.187518
-16.4135 80.058 21.4805
-0.679684 0.73333 0.0160043
0.795524 0.187518
-14.6524 81.6903 21.4805
-0.679684 0.73333 0.0160043
0.795456 0.185951
0.669943 58.1523 -21.3114
-0.775769 -0.625438 -0.0837258
0.834986 0.0752771
-8.03258 68.9466 -21.3114
-0.775769 -0.625438 -0.0837257
0.822761 0.0753242
-9.0573 68.3081 -7.04741
-0.775769 -0.625438 -0.0837258
0.822698 0.0878749
-0.354776 57.5139 -7.04741
-0.775769 -0.625438 -0.0837257
0.834659 0.0878336
-0.354776 57.5139 -7.04741
-0.776941 -0.626383 -0.0633075
0.834659 0.0878336
-9.0573 68.3081 -7.04741
-0.776941 -0.626383 -0.0633075
0.822698 0.0878749
-9.79161 67.7773 7.21656
-0.776941 -0.626383 -0.0633075
0.822703 0.0997715
-1.08909 56.9831 7.21656
-0.77694 -0.626383 -0.0633073
0.834435 0.0997681
-8.03258 68.9466 35.7445
-0.775769 -0.625438 0.0837258
0.822761 0.123614
0.669945 58.1523 35.7445
-0.775769 -0.625438 0.0837258
0.834478 0.123667
-0.354775 57.5139 21.4805
-0.775769 -0.625438 0.0837258
0.834405 0.11201
-9.0573 68.3081 21.4805
-0.775769 -0.625438 0.0837258
0.822698 0.11197
28.021 35.7798 -24.5114
-0.58588 -0.806911 -0.0750946
0.865482 0.0731489
13.883 45.8573 -22.4938
-0.58588 -0.806911 -0.0750946
0.850772 0.0746463
12.8583 45.2188 -7.6386
-0.58588 -0.806911 -0.0750946
0.850154 0.0877085
12.8583 45.2188 -7.6386
-0.596901 -0.797202 -0.0904292
0.850154 0.0877085
26.9963 34.7475 -8.64743
-0.596901 -0.797203 -0.0904292
0.864814 0.0871273
28.021 35.7798 -24.5114
-0.596901 -0.797203 -0.0904292
0.865482 0.0731489
26.9963 34.7475 -8.64743
-0.596849 -0.800247 -0.0580984
0.864814 0.0871273
12.8583 45.2188 -7.6386
-0.596849 -0.800247 -0.0580984
0.850154 0.0877085
12.124 44.688 7.21656
-0.596849 -0.800247 -0.0580984
0.849678 0.100105
12.124 44.688 7.21656
-0.580102 -0.813839 -0.0338817
0.849678 0.100105
26.262 34.6105 7.21656
-0.580102 -0.813839 -0.0338817
0.864254 0.10043
26.9963 34.7475 -8.64743
-0.580102 -0.813839 -0.0338817
0.864814 0.0871273
13.883 45.8573 36.9269
-0.586575 -0.804849 0.0902598
0.849717 0.124984
28.021 35.7798 38.9445
-0.586575 -0.804849 0.0902598
0.864354 0.127141
26.9963 34.7475 23.0805
-0.586575 -0.804849 0.0902598
0.864251 0.11405
26.9963 34.7475 23.0805
-0.596955 -0.798713 0.0755062
0.864251 0.11405
12.8583 45.2188 22.0717
-0.596955 -0.798713 0.0755062
0.849628 0.112813
13.883 45.8573 36.9269
-0.596955 -0.798713 0.0755062
0.849717 0.124984
13.883 45.8573 -22.4938
-0.68285 -0.725993 -0.0815513
0.850772 0.0746463
0.669943 58.1523 -21.3114
-0.68285 -0.725993 -0.0815513
0.834986 0.0752771
-0.354776 57.5139 -7.04741
-0.68285 -0.725993 -0.0815513
0.834659 0.0878336
-0.354776 57.5139 -7.04741
-0.681002 -0.728086 -0.0782684
0.834659 0.0878336
12.8583 45.2188 -7.6386
-0.681002 -0.728086 -0.0782683
0.850154 0.0877085
13.883 45.8573 -22.4938
-0.681002 -0.728086 -0.0782683
0.850772 0.0746463
12.8583 45.2188 -7.6386
-0.681388 -0.729273 -0.0622172
0.850154 0.0877085
-0.354776 57.5139 -7.04741
-0.681388 -0.729273 -0.0622172
0.834659 0.0878336
-1.08909 56.9831 7.21656
-0.681388 -0.729273 -0.0622172
0.834435 0.0997681
-1.08909 56.9831 7.21656
-0.680001 -0.730774 -0.0597263
0.834435 0.0997681
12.124 44.688 7.21656
-0.680001 -0.730774 -0.0597263
0.849678 0.100105
12.8583 45.2188 -7.6386
-0.680001 -0.730774 -0.0597263
0.850154 0.0877085
0.669945 58.1523 35.7445
-0.682872 -0.726327 0.0783217
0.834478 0.123667
13.883 45.8573 36.9269
-0.682872 -0.726327 0.0783217
0.849717 0.124984
12.8583 45.2188 22.0717
-0.682872 -0.726327 0.0783217
0.849628 0.112813
12.8583 45.2188 22.0717
-0.680904 -0.727825 0.0814935
0.849628 0.112813
-0.354775 57.5139 21.4805
-0.680904 -0.727825 0.0814935
0.834405 0.11201
0.669945 58.1523 35.7445
-0.680904 -0.727825 0.0814935
0.834478 0.123667
-15.3888 80.6965 35.7445
-0.844571 -0.528759 0.0843411
0.811046 0.123667
-8.03258 68.9466 35.7445
-0.844571 -0.528759 0.0843411
0.822761 0.123614
-9.0573 68.3081 21.4805
-0.844571 -0.528759 0.0843411
0.822698 0.11197
-16.4135 80.058 21.4805
-0.844571 -0.528759 0.0843411
0.810994 0.112011
-16.4135 80.058 21.4805
-0.845894 -0.529587 0.0632551
0.810994 0.112011
-9.0573 68.3081 21.4805
-0.845894 -0.529587 0.0632551
0.822698 0.11197
-9.79161 67.7773 7.21656
-0.845894 -0.529587 0.0632551
0.822703 0.0997715
-17.1478 79.5272 7.21656
-0.845894 -0.529587 0.0632551
0.811016 0.0997715
-8.03258 68.9466 -21.3114
-0.844571 -0.528759 -0.0843412
0.822761 0.0753242
-15.3888 80.6965 -21.3114
-0.844571 -0.528759 -0.0843411
0.811046 0.0752722
-16.4135 80.058 -7.04741
-0.844571 -0.528759 -0.0843411
0.810994 0.0878336
-9.0573 68.3081 -7.04741
-0.844571 -0.528759 -0.0843411
0.822698 0.0878749
-63.7948 95.0633 -38.6458
0 0.33836 0.941017
0.779614 0.187518
-86.8066 95.0633 -38.6458
0 0.33836 0.941017
0.769119 0.187518
-86.8066 96.6091 -39.2016
0 0.33836 0.941017
0.769119 0.185951
-63.7948 96.6091 -39.2016
0 0.33836 0.941017
0.779614 0.185951
-86.8066 91.3067 -45.2094
-1 3.19002e-06 -1.54557e-06
0.740975 0.189471
-86.8066 93.1349 -46.3723
-1 3.19002e-06 -1.54557e-06
0.741376 0.187811
-86.8066 96.6091 -39.2016
-1 3.19002e-06 -1.54557e-06
0.734681 0.187811
-86.8066 95.0633 -38.6458
-1 3.46618e-07 9.63984e-07
0.734682 0.189471
-86.8066 89.082 -52.6533
0 -0.642528 -0.766262
0.733042 0.187518
-63.7948 89.082 -52.6533
0 -0.642528 -0.766263
0.743916 0.187518
-63.7948 91.1927 -54.4231
0 -0.642528 -0.766263
0.743916 0.185951
-86.8066 91.1927 -54.4231
0 -0.642528 -0.766263
0.733042 0.185951
-63.7948 89.082 -52.6533
1 1.75326e-06 -5.23974e-07
0.75112 0.189471
-63.7948 91.3067 -45.2094
1 1.75326e-06 -5.23974e-07
0.744557 0.189471
-63.7948 93.1349 -46.3723
1 1.75326e-06 -5.23974e-07
0.745028 0.187811
-63.7948 91.1927 -54.4231
1 1.50324e-06 -3.6264e-07
0.752008 0.187811
-63.7948 91.3067 -45.2094
0 -0.867902 0.496736
0.721934 0.0801946
-86.8066 91.3067 -45.2094
0 -0.867902 0.496736
0.721934 0.0592015
-86.8066 95.0633 -38.6458
0 -0.867902 0.496736
0.715544 0.0592015
-63.7948 95.0633 -38.6458
0 -0.867901 0.496736
0.715544 0.0801946
-87.2758 96.8213 -39.198
0 0.509223 0.860634
0.748641 0.187518
-105.118 96.8213 -39.198
0 0.509223 0.860634
0.756334 0.187518
-105.118 98.0834 -39.9447
0 0.509223 0.860634
0.756383 0.185951
-87.2758 98.0834 -39.9447
0 0.509223 0.860634
0.748691 0.185951
-105.118 96.8213 -39.198
-1 3.69133e-06 -7.32322e-06
0.791592 0.189471
-105.118 83.2589 -46.0343
-1 3.69133e-06 -7.32322e-06
0.79928 0.189471
-105.118 84.5399 -47.4721
-1 3.69133e-06 -7.32322e-06
0.799167 0.187811
-105.118 98.0834 -39.9447
-1 5.85608e-06 -1.05364e-05
0.791284 0.187811
-105.118 70.528 -56.1184
0 -0.853446 -0.521182
0.749253 0.187518
-87.2758 70.528 -56.1184
0 -0.853446 -0.521182
0.756186 0.187518
-87.2758 71.8281 -58.2474
0 -0.853446 -0.521182
0.756186 0.185951
-105.118 71.8281 -58.2474
0 -0.853446 -0.521182
0.749253 0.185951
-87.2758 83.2588 -46.0343
1 0 0
0.815966 0.189471
-87.2758 84.5399 -47.4721
1 0 0
0.816063 0.187811
-87.2758 71.8281 -58.2474
1 0 0
0.824988 0.187811
-87.2758 70.528 -56.1184
1 0 0
0.82495 0.189471
-45.2864 96.8213 -39.198
0 0.509223 0.860634
0.75802 0.187518
-63.3089 96.8213 -39.198
0 0.509223 0.860634
0.765472 0.187518
-63.3089 98.0834 -39.9447
0 0.509223 0.860634
0.765472 0.185951
-45.2864 98.0834 -39.9447
0 0.509223 0.860634
0.75802 0.185951
-63.3089 96.8213 -39.198
-1 0 0
0.729803 0.189471
-63.3089 83.2589 -46.0343
-1 0 0
0.738493 0.189471
-63.3089 84.5399 -47.4721
-1 0 0
0.738365 0.187811
-63.3089 98.0834 -39.9447
-1 0 0
0.729454 0.187811
-63.3089 70.528 -56.1184
0 -0.853446 -0.521182
0.73854 0.187518
-45.2864 70.528 -56.1184
0 -0.853446 -0.521182
0.73247 0.187518
-45.2864 71.8281 -58.2474
0 -0.853446 -0.521182
0.73247 0.185951
-63.3089 71.8281 -58.2474
0 -0.853446 -0.521182
0.73854 0.185951
-45.2864 83.2588 -46.0343
1 1.11025e-06 -1.66381e-06
0.846047 0.189471
-45.2864 84.5399 -47.4721
1 1.11025e-06 -1.66381e-06
0.846069 0.188057
-45.2864 71.8281 -58.2474
1 1.11025e-06 -1.66381e-06
0.856831 0.188057
-45.2864 70.528 -56.1184
1 1.91313e-06 -2.41526e-06
0.85654 0.189471
-45.2864 83.2588 -46.0343
-1.90544e-07 -0.45011 0.892973
0.746988 0.0954024
-63.3089 83.2589 -46.0343
-1.90544e-07 -0.45011 0.892973
0.74644 0.108437
-63.3089 96.8213 -39.198
-1.90544e-07 -0.45011 0.892973
0.759273 0.108437
-45.2864 96.8213 -39.198
0 -0.45011 0.892973
0.759821 0.0954024
-87.2758 83.2588 -46.0343
-1.92469e-07 -0.45011 0.892973
0.746186 0.0982419
-105.118 83.2589 -46.0343
-1.92469e-07 -0.45011 0.892973
0.746186 0.112769
-105.118 96.8213 -39.198
-1.92469e-07 -0.45011 0.892973
0.759548 0.112769
-87.2758 96.8213 -39.198
0 -0.45011 0.892973
0.759548 0.0982419
-110.808 127.406 -23.2279
-0.300175 -0.953884 7.47743e-07
0.707108 0.187536
-116.2 129.103 -23.2279
-0.300175 -0.953884 7.47743e-07
0.707108 0.185969
-116.2 129.103 -3.76245
-0.300175 -0.953884 7.47743e-07
0.718998 0.185969
-110.808 127.406 -3.76246
-0.300175 -0.953884 7.47743e-07
0.718998 0.187536
-95.3151 147.94 -49.342
-0.0135398 -0.0119934 -0.999836
0.792648 0.189471
-97.1707 150.035 -49.342
-0.0135398 -0.0119934 -0.999836
0.792484 0.187811
-116.2 134.615 -48.8993
-0.0135398 -0.0119934 -0.999836
0.807187 0.187811
-116.2 134.615 -48.8993
-0.006999 -0.0222411 -0.999728
0.807187 0.187811
-110.808 132.918 -48.8993
-0.006999 -0.0222411 -0.999728
0.805715 0.189471
-95.3151 147.94 -49.342
-0.006999 -0.0222411 -0.999728
0.792648 0.189471
-75.2473 173.849 -53.9455
0.179142 -0.0958955 -0.979139
0.724625 0.189471
-67.2124 162.652 -51.3789
0.179142 -0.0958955 -0.979139
0.734711 0.189471
-64.7088 163.232 -50.9776
0.179142 -0.0958955 -0.979138
0.735714 0.187811
-64.7088 163.232 -50.9776
0.138439 -0.136784 -0.98088
0.735714 0.187811
-74.0011 175.254 -53.9656
0.138439 -0.136784 -0.98088
0.72452 0.187811
-75.2473 173.849 -53.9455
0.138439 -0.136784 -0.98088
0.724625 0.189471
-39.6861 127.406 -3.76244
0.299276 -0.954167 7.47964e-07
0.636589 0.187559
-34.2768 129.103 -3.76245
0.299276 -0.954167 7.47964e-07
0.636589 0.185993
-34.2768 129.103 -23.2278
0.299276 -0.954167 7.47964e-07
0.648568 0.185993
-39.6861 127.406 -23.2278
0.299276 -0.954167 7.47964e-07
0.648568 0.187559
-55.8269 144.327 16.1452
0.013265 -0.0116372 0.999844
0.735942 0.189471
-53.9892 146.422 16.1452
0.013265 -0.0116372 0.999844
0.73601 0.187811
-34.2768 130.893 15.703
0.013265 -0.0116372 0.999844
0.720121 0.187811
-34.2768 130.893 15.703
0.00686836 -0.0218946 0.999737
0.720121 0.187811
-39.6861 129.196 15.703
0.00686836 -0.0218946 0.999737
0.721876 0.189471
-55.8269 144.327 16.1452
0.00686836 -0.0218946 0.999737
0.735942 0.189471
-75.2473 170.126 20.7488
-0.178652 -0.0935966 0.97945
0.734216 0.189471
-83.2719 158.585 18.1821
-0.178652 -0.0935966 0.979451
0.741439 0.189471
-85.7755 159.164 17.7809
-0.178652 -0.0935966 0.97945
0.742143 0.187811
-85.7755 159.164 17.7809
-0.131467 -0.139458 0.981462
0.742143 0.187811
-76.5025 171.533 20.7805
-0.131467 -0.139458 0.981462
0.734143 0.187811
-75.2473 170.126 20.7488
-0.131467 -0.139458 0.981462
0.734216 0.189471
-95.3151 142.428 -23.6333
0.693102 -0.715778 -0.0852715
0.907931 0.186979
-110.808 127.406 -23.2279
0.693294 -0.717064 -0.071851
0.88885 0.187032
-110.808 127.406 -3.76246
0.695318 -0.717994 0.0319039
0.888358 0.21063
-95.3151 142.428 -3.35741
0.689592 -0.723444 0.0330368
0.908828 0.212981
-67.2124 154.092 -24.1927
-0.769043 -0.633527 -0.0849514
0.843302 0.243519
-75.2473 165.827 -25.0728
-0.814313 -0.572286 -0.0968666
0.855249 0.245151
-75.2473 165.827 -1.91787
-0.821656 -0.566982 0.0584134
0.855757 0.217147
-67.2124 154.092 -2.79797
-0.762953 -0.642571 0.0707534
0.843751 0.217865
-75.2473 173.849 -53.9455
-0.131468 -0.139459 -0.981462
0.775543 0.189471
-76.5025 175.255 -53.9772
-0.131468 -0.139459 -0.981462
0.775425 0.187811
-85.7755 162.887 -50.9776
-0.131468 -0.139459 -0.981462
0.782028 0.187811
-85.7755 162.887 -50.9776
-0.178658 -0.093592 -0.97945
0.782028 0.187811
-83.2719 162.307 -51.3789
-0.178658 -0.093592 -0.97945
0.781232 0.189471
-75.2473 173.849 -53.9455
-0.178658 -0.093592 -0.97945
0.775543 0.189471
-67.2124 162.652 -51.3789
0.0836607 -0.0733909 -0.993788
0.734711 0.189471
-55.8269 148.049 -49.342
0.0836607 -0.0733909 -0.993788
0.748168 0.189471
-53.9892 150.144 -49.342
0.0836607 -0.0733909 -0.993788
0.748021 0.187811
-53.9892 150.144 -49.342
0.157079 0.00523502 -0.987572
0.748021 0.187811
-64.7088 163.232 -50.9776
0.157079 0.00523502 -0.987572
0.735714 0.187811
-67.2124 162.652 -51.3789
0.157079 0.00523502 -0.987572
0.734711 0.189471
-75.2473 170.126 20.7488
0.138438 -0.136785 0.98088
0.75642 0.189471
-74.0011 171.532 20.7689
0.138438 -0.136785 0.980879
0.75647 0.187811
-64.7088 159.51 17.7809
0.138438 -0.136785 0.98088
0.748175 0.187811
-64.7088 159.51 17.7809
0.179139 -0.0958983 0.979139
0.748175 0.187811
-67.2124 158.93 18.1821
0.179139 -0.0958983 0.979139
0.7491 0.189471
-75.2473 170.126 20.7488
0.179139 -0.0958983 0.979139
0.75642 0.189471
-83.2719 158.585 18.1821
-0.0817444 -0.0724087 0.99402
0.741439 0.189471
-95.3151 144.218 16.1452
-0.0817443 -0.0724087 0.994019
0.751062 0.189471
-97.1707 146.313 16.1452
-0.0817444 -0.0724087 0.99402
0.749433 0.187811
-97.1707 146.313 16.1452
-0.155499 0.012162 0.987761
0.749433 0.187811
-85.7755 159.164 17.7809
-0.155499 0.012162 0.987761
0.742143 0.187811
-83.2719 158.585 18.1821
-0.155499 0.012162 0.987761
0.741439 0.189471
-75.2473 165.827 -25.0728
0.827062 -0.555618 -0.0851879
0.935494 0.185005
-83.2719 153.747 -24.1927
0.750567 -0.653272 -0.0994179
0.922642 0.186695
-83.2719 153.747 -2.79797
0.766055 -0.640207 0.0574028
0.922694 0.212941
-75.2473 165.827 -1.91787
0.825186 -0.560968 0.0662126
0.936101 0.213385
-55.8269 142.537 -23.6333
-0.694161 -0.715787 -0.0760891
0.829654 0.242487
-55.8269 142.537 -3.35741
-0.704877 -0.707946 0.0442851
0.830066 0.217983
-83.2719 162.307 -51.3789
-0.155503 0.0121679 -0.98776
0.781232 0.189471
-85.7755 162.887 -50.9776
-0.155503 0.0121679 -0.98776
0.782028 0.187811
-97.1707 150.035 -49.342
-0.155503 0.0121679 -0.98776
0.792484 0.187811
-97.1707 150.035 -49.342
-0.0817443 -0.0724086 -0.99402
0.792484 0.187811
-95.3151 147.94 -49.342
-0.0817443 -0.0724086 -0.994019
0.792648 0.189471
-83.2719 162.307 -51.3789
-0.0817443 -0.0724086 -0.99402
0.781232 0.189471
-67.2124 158.93 18.1821
0.157076 0.00523243 0.987573
0.7491 0.189471
-64.7088 159.51 17.7809
0.157076 0.00523243 0.987573
0.748175 0.187811
-53.9892 146.422 16.1452
0.157076 0.00523243 0.987573
0.73601 0.187811
-53.9892 146.422 16.1452
0.0836583 -0.0733926 0.993788
0.73601 0.187811
-55.8269 144.327 16.1452
0.0836583 -0.0733926 0.993788
0.735942 0.189471
-67.2124 158.93 18.1821
0.0836583 -0.0733926 0.993788
0.7491 0.189471
-55.8269 148.049 -49.342
0.00687411 -0.0219163 -0.999736
0.748168 0.189471
-39.6861 132.918 -48.8993
0.00687411 -0.0219163 -0.999736
0.764245 0.189471
-34.2768 134.615 -48.8993
0.00687411 -0.0219163 -0.999736
0.766126 0.187811
-34.2768 134.615 -48.8993
0.0132789 -0.0116458 -0.999844
0.766126 0.187811
-53.9892 150.144 -49.342
0.0132789 -0.0116458 -0.999844
0.748021 0.187811
-55.8269 148.049 -49.342
0.0132789 -0.0116458 -0.999844
0.748168 0.189471
-95.3151 144.218 16.1452
-0.00699178 -0.0222227 0.999729
0.751062 0.189471
-110.808 129.196 15.7029
-0.00699178 -0.0222227 0.999729
0.762108 0.189471
-116.2 130.893 15.703
-0.00699179 -0.0222227 0.999729
0.763424 0.187811
-116.2 130.893 15.703
-0.0135276 -0.0119827 0.999837
0.763424 0.187811
-97.1707 146.313 16.1452
-0.0135276 -0.0119827 0.999837
0.749433 0.187811
-95.3151 144.218 16.1452
-0.0135276 -0.0119827 0.999837
0.751062 0.189471
-39.6861 127.406 -23.2278
-0.681101 -0.728528 -0.0731304
0.811087 0.241197
-39.6861 127.406 -3.76244
-0.683096 -0.729609 0.032413
0.811403 0.217937
-110.808 132.918 -48.8993
-0.294071 -0.934487 -0.200639
0.691311 0.187536
-116.2 134.615 -48.8993
-0.294071 -0.934487 -0.200639
0.691311 0.185969
-116.2 129.103 -23.2279
-0.294071 -0.934487 -0.200639
0.707108 0.185969
-110.808 127.406 -23.2279
-0.294071 -0.934487 -0.200639
0.707108 0.187536
-116.2 130.893 15.703
-0.299027 -0.950237 0.0873637
0.730971 0.185969
-110.808 129.196 15.7029
-0.299027 -0.950237 0.0873637
0.730971 0.187536
-110.808 127.406 -3.76246
-0.299027 -0.950237 0.0873637
0.718998 0.187536
-116.2 129.103 -3.76245
-0.299027 -0.950237 0.0873637
0.718998 0.185969
-39.6861 129.196 15.703
0.298132 -0.950516 0.0873895
0.624847 0.187559
-34.2768 130.893 15.703
0.298132 -0.950516 0.0873895
0.624847 0.185993
-34.2768 129.103 -3.76245
0.298132 -0.950516 0.0873895
0.636589 0.185993
-39.6861 127.406 -3.76244
0.298131 -0.950516 0.0873894
0.636589 0.187559
-34.2768 134.615 -48.8993
0.293187 -0.934752 -0.200696
0.663969 0.185993
-39.6861 132.918 -48.8993
0.293187 -0.934752 -0.200696
0.663969 0.187559
-39.6861 127.406 -23.2278
0.293187 -0.934752 -0.200696
0.648568 0.187559
-34.2768 129.103 -23.2278
0.293187 -0.934753 -0.200696
0.648568 0.185993
-95.3151 147.94 -49.342
0.722449 -0.67605 -0.144995
0.911551 0.155125
-110.808 132.918 -48.8993
0.685674 -0.711689 -0.152803
0.892367 0.155388
-110.808 129.196 15.7029
0.693663 -0.71728 0.065887
0.888854 0.234578
-95.3151 144.218 16.1452
0.708853 -0.699288 0.0923244
0.910159 0.23694
-67.2124 162.652 -51.3789
