[ MESH_DATA ]
-77.6286 -1.90529 75.8904
-0.707277 -0.0164439 0.706746
0.746474 0.196884
-77.8821 19.8646 76.1416
-0.707085 -0.0163162 0.706941
0.746475 0.184813
-106.031 -1.97616 26.6731
-0.965844 -0.0169224 0.258571
0.7775 0.196927
-106.389 19.8646 26.7662
-0.965811 -0.0168494 0.258699
0.777502 0.184813
-106.028 -2.00209 -30.1477
-0.965784 -0.0171157 -0.258782
0.808963 0.196943
-106.389 19.8646 -30.2474
-0.965773 -0.0171157 -0.258823
0.808964 0.184813
-77.6206 -1.97614 -79.358
-0.721575 -0.0170259 -0.692126
0.8377 0.196868
-77.8821 19.8646 -79.6227
-0.720206 -0.0133305 -0.693632
0.837701 0.184754
-37.6938 -1.8571 -104.648
-0.527661 0.00241108 -0.849452
0.868676 0.196825
-37.6956 19.8647 -104.4
-0.524802 0.00967769 -0.851169
0.86852 0.184686
38.8394 19.8646 -104.137
0.539353 0.00423948 -0.842069
0.549504 0.184916
38.9085 -1.80842 -104.393
0.542241 0.0116444 -0.840142
0.549518 0.196825
77.6493 -1.71152 -79.3876
0.721097 -0.0114277 -0.69274
0.575172 0.196765
77.8819 19.8646 -79.6226
0.719969 -0.0153171 -0.693837
0.575171 0.184813
106.082 -1.64059 -30.1626
0.965764 -0.0147824 -0.259002
0.603896 0.196721
106.389 19.8646 -30.2477
0.965796 -0.0148563 -0.258876
0.603895 0.184813
38.9039 11.9326 -85.3559
-0.500659 -0.0100221 0.865587
0.55362 0.1942
38.8786 19.8646 -85.2624
-0.500274 -0.0118093 0.865787
0.55362 0.18739
67.1727 19.8646 -68.9133
-0.502411 -0.00178906 0.864627
0.574936 0.18739
67.1727 11.9591 -68.9133
-0.502787 0 0.864411
0.574936 0.1942
-66.883 11.9591 -68.9134
0.506042 -0.00125639 0.862508
0.840579 0.194216
-66.883 19.8646 -68.9134
0.505789 0 0.862657
0.840579 0.187406
-37.7634 19.8646 -85.9867
0.50725 -0.00730192 0.861768
0.863352 0.187406
-37.7381 11.9254 -86.0804
0.507496 -0.00854668 0.861612
0.863352 0.194216
38.8394 19.8646 -104.137
-0.999993 -0.00321395 0.00207643
0.544283 0.184915
38.8786 19.8646 -85.2624
-0.999993 -0.00321395 0.00207643
0.534056 0.184915
38.9039 11.9326 -85.3559
-0.999993 -0.00321395 0.00207643
0.534107 0.189213
38.9477 -1.80842 -85.518
-0.999993 -0.0032137 0.00207653
0.534195 0.196658
38.9085 -1.80842 -104.393
-0.999993 -0.00321502 0.002075
0.544421 0.196658
-37.6938 -1.8571 -104.648
0.999995 0.00319214 1.24896e-05
0.869114 0.196275
-37.6942 -1.80842 -86.2424
0.999995 0.00319214 1.24896e-05
0.878549 0.196275
-37.7381 11.9254 -86.0804
0.999995 0.00319214 1.24896e-05
0.878632 0.189238
-37.7634 19.8646 -85.9867
0.999995 0.00319217 1.24641e-05
0.87868 0.185171
-37.6938 -1.8571 -104.648
0.999993 3.74812e-05 0.00368443
0.869114 0.196275
-37.7634 19.8646 -85.9867
0.999993 3.74812e-05 0.00368443
0.87868 0.185171
-37.6956 19.8647 -104.4
0.999993 3.74812e-05 0.00368443
0.869246 0.185171
63.6616 10.6519 -65.33
-1.00442e-06 1 5.79905e-07
0.42503 0.557722
86.9598 10.6519 -24.9767
-1.00442e-06 1 5.79905e-07
0.466428 0.546457
66.506 10.6519 -19.29
-1.00442e-06 1 5.79905e-07
0.456824 0.529191
48.6911 10.6519 -50.1461
-1.00442e-06 1 5.79905e-07
0.425169 0.537805
86.9598 10.6519 21.6193
-1.16565e-06 1 5.72571e-13
0.496733 0.51568
66.506 10.6519 16.3398
-1.16565e-06 1 5.72571e-13
0.479996 0.505657
63.6618 10.6519 61.9728
-1.01446e-06 1 -5.85697e-07
0.507825 0.473638
48.6912 10.6519 47.196
-1.01446e-06 1 -5.85697e-07
0.488478 0.47351
23.3083 10.6519 85.2708
-5.87748e-07 1 -1.01801e-06
0.496733 0.431595
17.8349 10.6519 65.0109
-5.87748e-07 1 -1.01801e-06
0.479996 0.441362
-23.2877 10.6519 85.2707
2.50488e-12 1 -1.1768e-06
0.466428 0.400819
-17.7948 10.6519 65.0108
2.50488e-12 1 -1.1768e-06
0.456824 0.417829
-63.6413 10.6519 61.9729
5.87458e-07 1 -1.01752e-06
0.42503 0.389553
-48.6511 10.6519 47.196
5.87458e-07 1 -1.01752e-06
0.425169 0.409214
-86.9393 10.6519 21.6193
1.01362e-06 1 -5.8521e-07
0.383633 0.400818
-66.4659 10.6519 16.3397
1.01362e-06 1 -5.8521e-07
0.393514 0.417828
-86.9393 10.6519 -24.9769
1.16453e-06 1 1.90674e-13
0.353327 0.431596
-66.466 10.6519 -19.29
1.16453e-06 1 1.90674e-13
0.370341 0.441362
-63.6413 10.6519 -65.3305
1.00359e-06 1 5.79419e-07
0.342235 0.473638
-48.6511 10.6519 -50.1465
1.00359e-06 1 5.79419e-07
0.36186 0.47351
32.5448 10.6519 -83.2956
-5.77712e-07 1 1.00061e-06
0.393108 0.549035
24.8976 10.6519 -63.8835
-5.77713e-07 1 1.00061e-06
0.40076 0.531163
-32.026 10.6519 -83.5833
5.77428e-07 1 1.00015e-06
0.350925 0.506576
-24.4765 10.6519 -64.1037
5.77428e-07 1 1.00015e-06
0.368505 0.498696
40.0008 10.6519 -86.9905
0 1 0
0.395798 0.555536
71.1177 10.6519 -69.025
0 1 0
0.42772 0.564222
-72.0709 10.6519 -67.715
0 1 0
0.334368 0.470141
-40.4556 10.6519 -85.9679
0 1 0
0.343058 0.50308
15.0561 10.2104 -27.4753
0.5 2.4846e-06 -0.866025
0.300138 0.166686
-0.120116 10.2104 -31.5417
-2.45525e-07 -4.68303e-14 -1
0.257073 0.166686
-0.120116 9.74366 -31.5417
1.47316e-07 2.8278e-08 -1
0.257073 0.176108
15.0561 9.74366 -27.4753
0.499999 2.50339e-06 -0.866026
0.300138 0.176108
26.1659 10.2104 -16.3655
0.866025 1.41386e-08 -0.5
0.300339 0.166686
15.0561 10.2104 -27.4753
0.5 2.4846e-06 -0.866025
0.256928 0.166686
15.0561 9.74366 -27.4753
0.499999 2.50339e-06 -0.866026
0.256928 0.176108
26.1659 9.74366 -16.3655
0.866025 0 -0.500001
0.300339 0.176108
30.2323 10.2104 -1.18929
1 -5.17476e-09 6.39902e-08
0.300142 0.166686
26.1659 10.2104 -16.3655
0.866025 1.41386e-08 -0.5
0.25721 0.166686
26.1659 9.74366 -16.3655
0.866025 0 -0.500001
0.25721 0.176108
30.2323 9.74366 -1.18929
1 0 5.89261e-08
0.300142 0.176108
-0.120116 10.2104 -31.5417
0 1 0
0.300211 0.19405
15.0561 10.2104 -27.4753
0 1 0
0.247796 0.208201
26.1659 10.2104 -16.3655
0 1 0
0.209134 0.246864
30.2323 10.2104 -1.18929
0 1 0
0.194982 0.298926
12.3864 10.2104 -1.18929
0 1 0
0.256852 0.298926
4.94324 10.2104 -13.5525
0 1 0
0.282723 0.256241
-0.120113 10.2104 -13.4806
0 1 0
0.300211 0.256456
-15.2963 10.2104 -27.4753
-0.500001 -1.01703e-06 -0.866025
0.300138 0.166686
-15.2963 9.74366 -27.4753
-0.5 -9.50984e-07 -0.866026
0.300138 0.176108
-26.4061 10.2104 -16.3655
-0.866025 7.00773e-06 -0.500001
0.300339 0.166686
-26.4061 9.74366 -16.3655
-0.866026 7.00117e-06 -0.5
0.300339 0.176108
-15.2963 9.74366 -27.4753
-0.5 -9.50984e-07 -0.866026
0.256928 0.176108
-15.2963 10.2104 -27.4753
-0.500001 -1.01703e-06 -0.866025
0.256928 0.166686
-30.4725 10.2104 -1.18928
-1 8.75941e-08 5.30337e-07
0.300142 0.166686
-30.4725 9.74366 -1.18928
-1 0 3.53557e-07
0.300142 0.176108
-26.4061 9.74366 -16.3655
-0.866026 7.00117e-06 -0.5
0.25721 0.176108
-26.4061 10.2104 -16.3655
-0.866025 7.00773e-06 -0.500001
0.25721 0.166686
-15.2963 10.2104 -27.4753
0 1 0
0.247796 0.208201
-5.55167 10.2104 -13.4036
0 1 0
0.281452 0.256758
-12.5483 10.2104 -1.18928
0 1 0
0.257124 0.298926
-30.4725 10.2104 -1.18928
0 1 0
0.194982 0.298926
-26.4061 10.2104 -16.3655
0 1 0
0.209134 0.246864
15.0561 10.2104 25.0967
0.5 -2.10975e-06 0.866025
0.300138 0.166686
15.0561 9.74366 25.0967
0.499999 -2.02922e-06 0.866026
0.300138 0.176108
-0.1201 9.74366 29.1631
3.39285e-07 -8.02928e-06 1
0.257073 0.176108
-0.1201 10.2104 29.1631
7.85682e-08 -8.17346e-06 1
0.257073 0.166686
26.1659 10.2104 13.9869
0.866025 -1.03582e-06 0.5
0.300339 0.166686
26.1659 9.74366 13.9869
0.866025 -1.01651e-06 0.5
0.300339 0.176108
15.0561 9.74366 25.0967
0.499999 -2.02922e-06 0.866026
0.256928 0.176108
15.0561 10.2104 25.0967
0.5 -2.10975e-06 0.866025
0.256928 0.166686
26.1659 9.74366 13.9869
0.866025 -1.01651e-06 0.5
0.25721 0.176108
26.1659 10.2104 13.9869
0.866025 -1.03582e-06 0.5
0.25721 0.166686
15.0561 10.2104 25.0967
0 1 0
0.247796 0.208201
-0.1201 10.2104 29.1631
0 1 0
0.300211 0.19405
-0.120106 10.2104 11.1225
0 1 0
0.300211 0.256385
5.24098 10.2104 11.0845
0 1 0
0.281695 0.256552
26.1659 10.2104 13.9869
0 1 0
0.209134 0.246864
-15.2963 10.2104 25.0967
-0.499999 -7.77805e-08 0.866026
0.300138 0.166686
-15.2963 9.74366 25.0967
-0.499999 2.82773e-08 0.866026
0.300138 0.176108
-26.4061 10.2104 13.9869
-0.866025 2.01509e-06 0.5
0.300339 0.166686
-15.2963 10.2104 25.0967
-0.499999 -7.77805e-08 0.866026
0.256928 0.166686
-15.2963 9.74366 25.0967
-0.499999 2.82773e-08 0.866026
0.256928 0.176108
-26.4061 9.74366 13.9869
-0.866024 2.03302e-06 0.500002
0.300339 0.176108
-26.4061 10.2104 13.9869
-0.866025 2.01509e-06 0.5
0.25721 0.166686
-26.4061 9.74366 13.9869
-0.866024 2.03302e-06 0.500002
0.25721 0.176108
-5.25393 10.2104 11.159
-9.28814e-07 1 3.14161e-13
0.28248 0.256293
-15.2963 10.2104 25.0967
7.68363e-08 1 -2.86758e-07
0.247796 0.208201
-26.4061 10.2104 13.9869
0 1 0
0.209134 0.246864
4.94324 10.2104 -13.5525
0 1 0
0.91037 0.549308
12.3864 10.2104 -1.18929
0 1 0
0.949444 0.485297
5.24098 10.2104 11.0845
0 1 0
0.910192 0.419647
5.24098 10.2104 11.0845
-0.00564675 0.605128 -0.796108
0.910192 0.419647
-0.120106 10.2104 11.1225
-0.00564675 0.605128 -0.796108
0.881403 0.419657
-5.25393 10.2104 11.159
-0.00564675 0.605128 -0.796108
0.853835 0.419668
-5.25393 10.2104 11.159
3.31883e-07 1 1.90109e-07
0.853835 0.419668
-12.5483 10.2104 -1.18928
3.31883e-07 1 1.90109e-07
0.815559 0.485447
-5.55167 10.2104 -13.4036
3.31883e-07 1 1.90109e-07
0.854007 0.549266
-0.120113 10.2104 -13.4806
0 1 0
0.883177 0.549287
46.0384 10.7648 -47.4432
-0.866024 -2.83716e-05 0.500003
0.107729 0.781252
62.9104 10.7648 -18.2203
-0.866024 -2.83717e-05 0.500003
0.129232 0.781232
62.9104 9.6087 -18.2203
-0.866024 -2.83716e-05 0.500003
0.129232 0.782493
46.0384 9.6087 -47.4432
-0.866023 0 0.500004
0.107729 0.782513
62.9104 10.7648 -18.2203
-1 0 1.01744e-06
0.130532 0.781267
62.9104 10.7648 15.5233
-1 0 1.01744e-06
0.152183 0.781235
62.9104 9.6087 15.5233
-1 0 1.01744e-06
0.152183 0.782495
62.9104 9.6087 -18.2203
-1 -9.89929e-06 6.78295e-07
0.130532 0.782527
62.9104 10.7648 15.5233
-0.866026 1.12255e-05 -0.499999
0.153574 0.781251
46.0385 10.7648 44.7464
-0.866026 1.12255e-05 -0.499999
0.175068 0.781208
46.0385 9.6087 44.7463
-0.866026 1.12255e-05 -0.499999
0.175068 0.782468
62.9104 9.6087 15.5233
-0.866026 0 -0.499999
0.153574 0.782511
46.0385 10.7648 44.7464
-0.499999 3.22001e-05 -0.866026
0.176259 0.781239
16.8155 10.7648 61.6182
-0.499999 3.22001e-05 -0.866026
0.197445 0.781223
16.8156 9.6087 61.6182
-0.499999 3.22001e-05 -0.866026
0.197445 0.782484
46.0385 9.6087 44.7463
-0.499999 2.93425e-05 -0.866026
0.176259 0.782499
16.8155 10.7648 61.6182
3.61758e-06 3.62974e-05 -1
0.219829 0.781193
-16.9281 10.7648 61.6181
3.61758e-06 3.62974e-05 -1
0.198796 0.781216
-16.9281 9.6087 61.6181
3.61758e-06 3.62974e-05 -1
0.198796 0.782476
16.8156 9.6087 61.6182
3.39148e-06 4.28969e-05 -1
0.219829 0.782453
-16.9281 10.7648 61.6181
0.499996 0 -0.866028
0.197496 0.781223
-46.1512 10.7648 44.7464
0.499996 0 -0.866028
0.176302 0.781231
-46.1512 9.6087 44.7464
0.499996 0 -0.866028
0.176302 0.782492
-16.9281 9.6087 61.6181
0.499995 3.7209e-05 -0.866028
0.197496 0.782483
-46.1512 10.7648 44.7464
0.866027 7.74809e-06 -0.499998
0.175131 0.781204
-63.023 10.7648 15.5233
0.866027 7.74809e-06 -0.499998
0.153629 0.781238
-63.023 9.6087 15.5233
0.866027 7.74809e-06 -0.499998
0.153629 0.782498
-46.1512 9.6087 44.7464
0.866027 0 -0.499998
0.175131 0.782464
-63.023 10.7648 15.5233
1 2.30983e-05 -2.26098e-07
0.152275 0.781228
-63.023 10.7648 -18.2204
1 2.30983e-05 -2.26098e-07
0.130623 0.78125
-63.023 9.6087 -18.2204
1 2.30983e-05 -2.26098e-07
0.130623 0.78251
-63.023 9.6087 15.5233
1 9.89927e-06 2.26098e-07
0.152275 0.782488
-63.023 10.7648 -18.2204
0.866026 -2.47481e-05 0.499998
0.129369 0.781224
-46.1512 10.7648 -47.4434
0.866026 -2.47481e-05 0.499998
0.107874 0.781235
-46.1512 9.6087 -47.4435
0.866026 -2.47481e-05 0.499998
0.107874 0.782495
-63.023 9.6087 -18.2204
0.866027 2.33035e-05 0.499997
0.129369 0.782484
24.832 10.7648 -59.8836
-0.505997 0 0.862535
0.0900063 0.781228
46.0384 10.7648 -47.4432
-0.505997 0 0.862535
0.106349 0.781235
46.0384 9.6087 -47.4432
-0.505997 0 0.862535
0.106349 0.782495
24.832 9.60872 -59.8837
-0.505998 -3.48379e-05 0.862535
0.0900063 0.782489
-46.1512 10.7648 -47.4434
0.499997 -3.13756e-05 0.866027
0.106535 0.78123
-23.2561 10.7648 -60.6618
0.499997 -3.13756e-05 0.866027
0.0864009 0.781218
-23.2561 9.60871 -60.6618
0.499997 -3.13756e-05 0.866027
0.0864008 0.782478
-46.1512 9.6087 -47.4435
0.499997 -4.28652e-05 0.866027
0.106535 0.782491
48.7125 10.7648 -50.1553
-5.62316e-06 1 3.24656e-06
0.107012 0.778016
66.5638 10.7648 -19.2361
-5.62316e-06 1 3.24656e-06
0.129763 0.777996
62.9104 10.7648 -18.2203
-5.62316e-06 1 3.24656e-06
0.129232 0.781232
46.0384 10.7648 -47.4432
-5.62317e-06 1 3.24656e-06
0.107729 0.781252
66.5639 10.7648 16.4664
-6.52573e-06 1 1.11561e-11
0.152766 0.778002
62.9104 10.7648 15.5233
-6.52574e-06 1 1.11561e-11
0.152183 0.781235
62.9104 10.7648 -18.2203
-6.52578e-06 1 6.63962e-12
0.130532 0.781267
66.5639 10.7648 16.4664
-5.67934e-06 1 -3.27896e-06
0.152957 0.778018
48.7126 10.7648 47.3859
-5.67934e-06 1 -3.27896e-06
0.175698 0.777975
46.0385 10.7648 44.7464
-5.67934e-06 1 -3.27896e-06
0.175068 0.781208
62.9104 10.7648 15.5233
-5.67935e-06 1 -3.27896e-06
0.153574 0.781251
17.7932 10.7648 65.2372
-3.29038e-06 1 -5.6991e-06
0.198095 0.777987
16.8155 10.7648 61.6182
-3.29038e-06 1 -5.6991e-06
0.197445 0.781223
46.0385 10.7648 44.7464
-3.2904e-06 1 -5.69916e-06
0.176259 0.781239
17.7932 10.7648 65.2372
4.50514e-11 1 -6.58819e-06
0.220422 0.777956
-17.9093 10.7648 65.237
4.50514e-11 1 -6.58819e-06
0.198168 0.777979
-16.9281 10.7648 61.6181
4.50514e-11 1 -6.58819e-06
0.198796 0.781216
16.8155 10.7648 61.6182
2.38325e-11 1 -6.58798e-06
0.219829 0.781193
-48.8287 10.7648 47.3859
3.28881e-06 1 -5.69646e-06
0.175727 0.777995
-46.1512 10.7648 44.7464
3.28881e-06 1 -5.69646e-06
0.176302 0.781231
-16.9281 10.7648 61.6181
3.28886e-06 1 -5.69653e-06
0.197496 0.781223
-66.68 10.7648 16.4665
5.6746e-06 1 -3.27622e-06
0.153017 0.778006
-63.023 10.7648 15.5233
5.6746e-06 1 -3.27622e-06
0.153629 0.781238
-46.1512 10.7648 44.7464
5.67463e-06 1 -3.27623e-06
0.175131 0.781204
-66.68 10.7648 16.4665
6.5196e-06 1 1.39319e-12
0.152863 0.777995
-66.68 10.7648 -19.2362
6.5196e-06 1 1.39319e-12
0.129954 0.778018
-63.023 10.7648 -18.2204
6.5196e-06 1 1.39319e-12
0.130623 0.78125
-63.023 10.7648 15.5233
6.51957e-06 1 -1.47406e-12
0.152275 0.781228
-48.8287 10.7648 -50.1556
5.61857e-06 1 3.24387e-06
0.107164 0.777999
-46.1512 10.7648 -47.4434
5.61857e-06 1 3.24387e-06
0.107874 0.781235
-63.023 10.7648 -18.2204
5.61858e-06 1 3.24387e-06
0.129369 0.781224
28.1136 10.7648 -62.4043
-2.53653e-06 1 6.28992e-06
0.0896073 0.777987
48.7125 10.7648 -50.1553
-2.53653e-06 1 6.28992e-06
0.106899 0.777993
46.0384 10.7648 -47.4432
-2.53653e-06 1 6.28992e-06
0.106349 0.781235
24.832 10.7648 -59.8836
-6.41795e-06 1 1.09402e-05
0.0900063 0.781228
-26.6814 10.7648 -63.4773
5.3536e-06 1 1.07616e-05
0.0859954 0.777977
-23.2561 10.7648 -60.6618
5.3536e-06 1 1.07616e-05
0.0864009 0.781218
-46.1512 10.7648 -47.4434
3.23273e-06 1 5.5993e-06
0.106535 0.78123
-22.0492 10.7648 -68.5296
0.988438 -1.41583e-05 0.151623
0.0711799 0.781218
-22.0492 9.60876 -68.5297
0.988438 -1.41583e-05 0.151623
0.0711799 0.782478
-23.2561 9.60871 -60.6618
0.988438 -1.41583e-05 0.151623
0.0864008 0.782478
-23.2561 10.7648 -60.6618
0.988438 4.91138e-06 0.151626
0.0864009 0.781218
-25.9168 10.7648 -67.5352
7.48543e-06 1 4.17856e-06
0.0707745 0.777977
-22.0492 10.7648 -68.5296
7.48543e-06 1 4.17856e-06
0.0711799 0.781218
-29.7434 10.7648 -88.3507
0.932227 1.91066e-05 -0.361875
0.0599564 0.781218
-29.7434 9.60882 -88.3507
0.932227 1.91066e-05 -0.361875
0.0599564 0.782478
-22.0492 9.60876 -68.5297
0.932227 1.91066e-05 -0.361875
0.0711799 0.782478
-22.0492 10.7648 -68.5296
0.932226 6.63913e-06 -0.361876
0.0711799 0.781218
-32.1663 10.7648 -83.6418
2.07868e-06 1 1.06955e-06
0.059551 0.777977
-29.7434 10.7648 -88.3507
2.07868e-06 1 1.06955e-06
0.0599564 0.781218
22.8352 9.60876 -67.2779
-0.965416 -2.48724e-06 0.260713
0.095203 0.782489
22.8352 10.7648 -67.2778
-0.965416 -2.48724e-06 0.260713
0.095203 0.781228
24.832 10.7648 -59.8836
-0.965416 -2.48724e-06 0.260713
0.0900063 0.781228
24.832 9.60872 -59.8837
-0.965416 -2.48721e-06 0.260713
0.0900063 0.782489
22.8352 10.7648 -67.2778
-1.31134e-05 1 9.11507e-06
0.095203 0.781228
26.7753 10.7648 -67.0499
-1.31134e-05 1 9.11507e-06
0.0948039 0.777987
31.2272 9.60882 -88.5738
-0.930368 3.08056e-05 -0.366628
0.112592 0.782489
31.2272 10.7648 -88.5737
-0.930367 3.08056e-05 -0.366628
0.112592 0.781228
22.8352 10.7648 -67.2778
-0.930368 3.08056e-05 -0.366628
0.095203 0.781228
22.8352 9.60876 -67.2779
-0.930367 2.61478e-05 -0.366628
0.095203 0.782489
31.2272 10.7648 -88.5737
-7.21495e-06 1 -2.06832e-06
0.112592 0.781228
33.0427 10.7648 -83.3793
-7.21495e-06 1 -2.06832e-06
0.112193 0.777987
-38.1712 10.7092 -89.4184
0.125683 -1.24424e-06 -0.99207
0.0634926 0.781218
-38.1712 9.55324 -89.4184
0.125683 -1.24424e-06 -0.99207
0.0634926 0.782478
-29.7434 9.60882 -88.3507
0.125683 -1.24424e-06 -0.99207
0.0599564 0.782478
-29.7434 10.7648 -88.3507
0.12569 5.23802e-05 -0.99207
0.0599564 0.781218
-39.7087 10.7648 -84.7096
-0.00489599 0.999898 -0.0134032
0.0630872 0.777977
-38.1712 10.7092 -89.4184
-0.00489599 0.999898 -0.0134032
0.0634926 0.781218
-29.7434 10.7648 -88.3507
-0.00489599 0.999898 -0.0134032
0.0599564 0.781218
-39.7087 10.7648 -84.7096
1.53214e-06 1 7.88334e-07
0.0630872 0.777977
39.7862 9.60883 -91.5148
-0.324973 5.31502e-05 -0.945723
0.123984 0.782489
39.7863 10.7648 -91.5148
-0.324973 5.31502e-05 -0.945723
0.123984 0.781228
31.2272 10.7648 -88.5737
-0.324973 5.31502e-05 -0.945723
0.112592 0.781228
31.2272 9.60882 -88.5738
-0.324969 8.63107e-05 -0.945725
0.112592 0.782489
39.7863 10.7648 -91.5148
-2.70127e-06 1 -3.64581e-06
0.123984 0.781228
41.6016 10.7649 -86.3203
-2.70127e-06 1 -3.64581e-06
0.123585 0.777987
63.6616 12.2483 -65.33
-0.866024 0 0.500003
0.627716 0.241096
