[ MESH_DATA ]
329.531 -33.2537 129.141
0.23752 -0.82296 0.516062
0.698607 0.747845
331.689 -34.6382 125.941
0.23752 -0.82296 0.516062
0.697291 0.747845
329.531 -33.2537 129.141
0.85021 0.188249 0.491635
0.698607 0.747845
331.689 -34.6382 125.941
0.85021 0.188249 0.491635
0.697291 0.747845
331.689 -34.6382 125.941
0.0954423 -0.789707 -0.606015
0.701597 0.747845
329.729 -33.1536 123.697
0.0954423 -0.789707 -0.606015
0.700281 0.747845
331.689 -34.6382 125.941
0.808224 0.319338 -0.49477
0.701597 0.747845
330.606 -31.0979 126.457
0.514905 0.849822 0.112585
0.701377 0.74807
329.729 -33.1536 123.697
0.808224 0.319338 -0.49477
0.700281 0.747845
432.239 -35.4419 126.461
0.428272 -0.900814 0.0715397
0.699916 0.747641
429.306 -34.4347 125.955
-0.358551 -0.821095 0.444121
0.700281 0.747845
431.155 -33.2654 129.61
-0.358551 -0.821095 0.444121
0.699444 0.747845
429.306 -34.4347 125.955
-0.897465 0.0491284 0.438342
0.700281 0.747845
429.783 -31.2075 126.572
-0.580563 0.81353 0.0334091
0.698984 0.74807
431.155 -33.2654 129.61
-0.897465 0.0491284 0.438342
0.699444 0.747845
432.239 -35.4419 126.461
0.628192 -0.775842 -0.0586817
0.699916 0.747641
431.155 -33.2654 129.61
0.915751 -0.10493 0.387801
0.699444 0.747845
432.578 -31.8868 126.622
0.915751 -0.10493 0.387801
0.698607 0.747845
431.155 -33.2654 129.61
0.198099 0.85074 0.486824
0.699444 0.747845
429.783 -31.2075 126.572
-0.518852 0.843032 0.141737
0.698984 0.74807
432.578 -31.8868 126.622
0.198099 0.85074 0.486824
0.698607 0.747845
432.239 -35.4419 126.461
0.428272 -0.900814 0.0715397
0.697535 0.747641
432.578 -31.8868 126.622
0.898713 -0.0662256 -0.433508
0.698607 0.747845
430.729 -33.0562 122.967
0.898713 -0.0662256 -0.433508
0.697291 0.747845
432.578 -31.8868 126.622
0.223412 0.889864 -0.397779
0.698607 0.747845
430.729 -33.0562 122.967
0.223412 0.889864 -0.397779
0.697291 0.747845
430.729 -33.0562 122.967
-0.206563 -0.847312 -0.489279
0.701597 0.747845
429.306 -34.4347 125.955
-0.206563 -0.847312 -0.489279
0.700281 0.747845
430.729 -33.0562 122.967
-0.917121 0.201469 -0.343946
0.701597 0.747845
429.783 -31.2075 126.572
-0.518852 0.843032 0.141737
0.701377 0.74807
429.306 -34.4347 125.955
-0.917121 0.201469 -0.343946
0.700281 0.747845
391.22 -11.7867 129.443
0.793815 0.608159 9.16485e-07
0.463054 0.444619
391.22 -11.7867 148.471
0.793815 0.608159 9.75402e-07
0.438936 0.444619
386.56 -5.70428 148.471
0.708262 0.705937 0.00428837
0.438817 0.431434
386.56 -5.70425 127.856
0.710244 0.703956 1.0421e-06
0.465222 0.431434
388.751 -22.6643 143.321
0 -0.0360807 0.999349
0.655022 0.468981
389.295 -33.2195 144.186
0 0.081647 0.996661
0.628128 0.470258
372.166 -33.2195 144.186
0 0.081647 0.996661
0.628128 0.431482
372.71 -22.6643 143.321
0 -0.0360807 0.999349
0.655022 0.432759
372.166 -33.2195 144.186
-0.9981 0.0608048 -0.0099406
0.695771 0.764702
372.71 -25.5499 136.502
-0.999831 0.0183595 -0.000646413
0.700915 0.760578
372.71 -22.6643 143.321
-0.999845 -0.0162038 0.00685686
0.695771 0.758673
388.751 -25.5499 136.663
0.999321 0.0353352 0.0104718
0.707993 0.759098
389.295 -33.2195 144.186
0.998277 0.0584755 -0.00496099
0.71293 0.764702
388.751 -22.6643 143.321
0.999837 -0.0165451 0.00717021
0.71293 0.756123
372.166 -12.1092 144.959
0 -0.0994126 0.995046
0.707588 0.753601
380.731 -2.72852 144.959
0 0 1
0.700511 0.76135
389.295 -12.1092 144.959
0 -0.0994127 0.995046
0.707588 0.769099
380.013 -1.53462 127.369
-0.640089 0.768298 0.00220245
0.46602 0.418341
380.013 -1.81397 148.471
-0.621272 0.783527 0.0103724
0.438817 0.418341
374.57 -6.12991 148.471
-0.715399 0.698704 0.00414232
0.438817 0.431434
374.57 -6.1299 127.856
-0.716614 0.69747 5.16247e-07
0.465391 0.431434
381.448 -1.81397 148.471
0 0 1
0.438817 0.418341
386.56 -5.70428 148.471
0 0 1
0.438817 0.431434
385.738 -6.26975 148.471
0 0 1
0.437278 0.431434
381.418 -2.19931 148.471
0 0 1
0.437278 0.418752
370.683 -12.33 129.443
-0.77587 -0.630893 -1.01186e-06
0.463064 0.445725
370.241 -11.7867 129.443
-0.77587 -0.630893 -1.01186e-06
0.463204 0.444619
370.241 -11.7867 148.471
-0.77587 -0.630893 -1.01186e-06
0.438957 0.444619
370.683 -12.3301 148.471
-0.775874 -0.630887 -1.26482e-06
0.439097 0.445725
390.778 -12.3301 148.471
0.775874 -0.630887 -1.01186e-06
0.439055 0.445756
391.22 -11.7867 148.471
0.775874 -0.630887 -1.01186e-06
0.438936 0.444619
391.22 -11.7867 129.443
0.775874 -0.630887 -1.01186e-06
0.463054 0.444619
390.778 -12.33 129.443
0.77587 -0.630893 -1.26483e-06
0.462935 0.445756
370.683 -12.3301 148.471
0 0 1
0.437278 0.444619
370.241 -11.7867 148.471
0 0 1
0.438957 0.444619
374.57 -6.12991 148.471
0 0 1
0.438817 0.431434
375.406 -6.65119 148.471
0 0 1
0.437278 0.431434
380.043 -2.19931 148.471
0 0 1
0.427394 0.40156
380.013 -1.81397 148.471
0 0 1
0.427318 0.400429
381.448 -1.81397 148.471
0 0 1
0.4309 0.400429
381.418 -2.19931 148.471
0 0 1
0.430824 0.40156
371.022 -12.7471 129.443
0.7499 -0.661551 -1.14598e-06
0.437081 0.341082
371.022 -12.7471 148.471
0.749901 -0.66155 -1.59155e-06
0.477891 0.341081
376.047 -7.05128 148.471
0.749899 -0.661552 -1.67298e-06
0.477891 0.370564
376.047 -7.05125 128.599
0.7499 -0.661552 -1.01597e-06
0.43527 0.370564
380.067 -2.49503 127.856
0 -1 -1.48034e-06
0.433675 0.394147
380.067 -2.49506 148.471
0 -1 -1.48034e-06
0.477891 0.394147
381.395 -2.49506 148.471
0 -1 -1.48034e-06
0.477891 0.401941
381.395 -2.49503 127.856
0 -1 -1.48034e-06
0.433675 0.401941
385.108 -6.70377 148.471
-0.7499 -0.661551 -1.59155e-06
0.477891 0.423725
390.439 -12.7471 148.471
-0.7499 -0.661551 -1.59155e-06
0.477891 0.455006
390.439 -12.7471 129.443
-0.7499 -0.661551 -1.59155e-06
0.437081 0.455006
385.108 -6.70373 128.599
-0.7499 -0.661551 -1.52396e-06
0.43527 0.423725
381.448 -1.53462 127.369
0.93771 -0.347387 -0.00459874
0.46585 0.418341
381.448 -1.81397 148.471
0.93771 -0.347387 -0.00459874
0.438817 0.418341
381.946 -0.486946 149.652
0.937711 -0.347387 -0.00459874
0.437038 0.415907
381.946 -0.486946 149.652
0.903359 -0.428885 -1.43132e-07
0.437038 0.415907
381.946 -0.486938 126.791
0.903359 -0.428885 -1.43132e-07
0.466533 0.415907
381.448 -1.53462 127.369
0.903359 -0.428885 -1.43132e-07
0.46585 0.418341
381.448 -1.81397 148.471
0 -0.664782 0.747038
0.433002 0.418107
380.013 -1.81397 148.471
0 -0.664782 0.747038
0.438058 0.418107
379.516 -0.486946 149.652
0 -0.664782 0.747038
0.439775 0.415907
381.946 -0.486946 149.652
0 -0.664782 0.747038
0.431284 0.415907
380.013 -1.81397 148.471
-0.90212 -0.431448 -0.00571154
0.438817 0.418341
380.013 -1.53462 127.369
-0.90212 -0.431448 -0.00571154
0.46602 0.418341
379.516 -0.486938 126.791
-0.90212 -0.431448 -0.00571154
0.466703 0.415907
379.516 -0.486938 126.791
-0.936382 -0.350982 -1.17133e-07
0.466703 0.415907
379.516 -0.486946 149.652
-0.936382 -0.350982 -1.17133e-07
0.437038 0.415907
380.013 -1.81397 148.471
-0.936382 -0.350982 -1.17133e-07
0.438817 0.418341
379.516 -0.486938 126.791
0 1 3.33731e-07
0.456501 0.398755
381.946 -0.486938 126.791
0 1 3.33731e-07
0.456501 0.401185
381.946 -0.486946 149.652
0 1 3.33731e-07
0.440013 0.401185
379.516 -0.486946 149.652
0 1 3.33731e-07
0.440013 0.398755
373.554 -33.2195 144.893
-2.95016e-07 0.081647 0.996661
0.711402 0.757093
371.55 -33.2195 144.893
-3.10851e-07 0.081647 0.996661
0.711402 0.758434
372.133 -22.6643 144.029
4.68532e-08 -0.0360794 0.999349
0.705392 0.758434
374.01 -22.6643 144.029
7.34021e-08 -0.0361109 0.999348
0.705392 0.757093
373.554 -33.2195 142.28
0.99907 -0.0431261 -7.23264e-08
0.711402 0.755821
373.554 -33.2195 144.893
0.99907 -0.0431261 -6.29667e-08
0.711402 0.757093
374.01 -22.6643 144.029
1 0.000922094 7.27671e-09
0.705392 0.757093
374.01 -22.6643 141.416
0.999999 -0.00107147 -3.12881e-09
0.705392 0.755821
371.55 -33.2195 142.28
1.75595e-07 -0.081647 -0.996661
0.711402 0.754498
373.554 -33.2195 142.28
1.55426e-07 -0.081647 -0.996661
0.711402 0.755821
374.01 -22.6643 141.416
-6.10618e-07 0.0361109 -0.999348
0.705392 0.755821
372.133 -22.6643 141.416
-1.46676e-07 0.0360793 -0.999349
0.705392 0.754498
371.55 -33.2195 144.893
-0.998479 0.0551359 1.48236e-07
0.711402 0.753218
371.55 -33.2195 142.28
-0.998479 0.0551359 1.61003e-07
0.711402 0.754498
372.133 -22.6643 141.416
-0.999999 0.0013699 1.48937e-08
0.705392 0.754498
372.133 -22.6643 144.029
-0.999999 -0.00117899 -1.7214e-09
0.705392 0.753218
387.907 -12.1092 145.666
-3.37865e-08 -0.153339 0.988174
0.711351 0.755583
389.911 -12.1092 145.666
0 -0.153339 0.988174
0.708646 0.757467
389.328 -22.6643 144.029
-4.68532e-08 -0.0360794 0.999349
0.704774 0.757467
387.451 -22.6643 144.029
-7.34021e-08 -0.0361109 0.999348
0.705302 0.755583
387.907 -12.1092 143.054
-0.99907 0.0431261 1.25933e-07
0.711351 0.754312
387.907 -12.1092 145.666
-0.99907 0.0431261 1.25933e-07
0.711351 0.755583
387.451 -22.6643 144.029
-1 0.000922095 7.2767e-09
0.705302 0.755583
387.451 -22.6643 141.416
-0.999999 -0.00107147 -3.12881e-09
0.705302 0.754312
389.911 -12.1092 143.054
7.26019e-06 0.153338 -0.988174
0.711351 0.752988
387.907 -12.1092 143.054
8.10827e-06 0.153338 -0.988174
0.711351 0.754312
387.451 -22.6643 141.416
6.10618e-07 0.0361109 -0.999348
0.705302 0.754312
389.328 -22.6643 141.416
1.46676e-07 0.0360793 -0.999349
0.705302 0.752988
389.911 -12.1092 145.666
0.998479 -0.0551359 -1.29858e-08
0.711351 0.751708
389.911 -12.1092 143.054
0.998479 -0.0551359 0
0.711351 0.752988
389.328 -22.6643 141.416
0.999999 0.0013699 1.48937e-08
0.705302 0.752988
389.328 -22.6643 144.029
0.999999 -0.00117899 -1.7214e-09
0.705302 0.751708
371.396 -11.1859 145.843
-1.72882e-06 1 2.60847e-06
0.709129 0.773367
371.396 -11.1859 129.405
0 1 9.28281e-07
0.719589 0.773367
372.936 -11.1859 129.405
-2.5912e-07 1 9.04007e-07
0.719248 0.774888
372.936 -11.1859 144.075
-2.2424e-06 1 2.36255e-06
0.709129 0.774888
371.396 -14.1851 145.843
-1 0 0
0.709129 0.771154
371.396 -14.1851 129.405
-1 0 0
0.719589 0.771154
371.396 -11.1859 129.405
-1 0 0
0.719589 0.773367
371.396 -11.1859 145.843
-1 0 0
0.709129 0.773367
372.936 -14.1851 144.075
-2.62374e-07 -1 -2.40088e-07
0.709129 0.76965
372.936 -14.1851 129.405
0 -1 -5.20071e-07
0.719248 0.76965
371.396 -14.1851 129.405
-3.54767e-08 -1 -5.16347e-07
0.719589 0.771154
371.396 -14.1851 145.843
-2.43082e-07 -1 -2.11742e-07
0.709129 0.771154
390.065 -11.1859 145.843
1.77415e-06 1 2.77043e-06
0.69956 0.773367
388.525 -11.1859 144.075
1.91494e-06 1 2.56355e-06
0.69956 0.774888
390.065 -14.1851 145.843
0 0 1
0.69956 0.771154
371.396 -14.1851 145.843
0 0 1
0.709129 0.771154
371.396 -11.1859 145.843
0 0 1
0.709129 0.773367
390.065 -11.1859 145.843
0 0 1
0.69956 0.773367
388.525 -14.1851 144.075
3.07241e-07 -1 -2.67628e-07
0.69956 0.76965
390.065 -14.1851 145.843
2.36872e-07 -1 -2.33931e-07
0.69956 0.771154
390.065 -11.1859 129.405
2.58926e-07 1 5.47249e-07
0.69031 0.773367
388.525 -11.1859 129.405
0 1 5.20071e-07
0.690611 0.774888
390.065 -14.1851 129.405
1 0 0
0.69031 0.771154
390.065 -14.1851 145.843
1 0 0
0.69956 0.771154
390.065 -11.1859 145.843
1 0 0
0.69956 0.773367
390.065 -11.1859 129.405
1 0 0
0.69031 0.773367
388.525 -14.1851 129.405
3.5503e-08 -1 -4.67466e-07
0.690611 0.76965
390.065 -14.1851 129.405
0 -1 -4.64141e-07
0.69031 0.771154
380.731 -1.72815 145.666
-0.738508 0.674244 0
0.703606 0.762865
371.751 -11.5638 145.666
-0.738508 0.674244 0
0.710859 0.762865
371.751 -11.5638 144.252
-0.738508 0.674244 0
0.710859 0.763684
380.731 -1.72815 144.252
-0.738508 0.674244 0
0.703606 0.763684
380.731 -3.72889 145.666
0 0 1
0.703606 0.76189
372.582 -12.6546 145.666
0 0 1
0.710859 0.76189
371.751 -11.5638 145.666
0 0 1
0.710859 0.762865
380.731 -1.72815 145.666
0 0 1
0.703606 0.762865
380.731 -3.72889 144.252
0.738509 -0.674243 0
0.703606 0.761039
372.582 -12.6546 144.252
0.738509 -0.674243 0
0.710859 0.761039
372.582 -12.6546 145.666
0.738509 -0.674243 0
0.710859 0.76189
380.731 -3.72889 145.666
0.738509 -0.674243 0
0.703606 0.76189
389.71 -11.5638 145.666
0.738507 0.674246 0
0.696592 0.762865
380.731 -1.72815 145.666
0.738507 0.674246 0
0.703606 0.762865
380.731 -1.72815 144.252
0.738507 0.674246 0
0.703606 0.763684
389.71 -11.5638 144.252
0.738507 0.674246 0
0.696592 0.763684
388.88 -12.6546 145.666
0 0 1
0.696592 0.76189
389.71 -11.5638 145.666
0 0 1
0.696592 0.762865
388.88 -12.6546 144.252
-0.738508 -0.674245 0
0.696592 0.761039
380.731 -3.72889 144.252
-0.738508 -0.674245 0
0.703606 0.761039
380.731 -3.72889 145.666
-0.738508 -0.674245 0
0.703606 0.76189
388.88 -12.6546 145.666
-0.738508 -0.674245 0
0.696592 0.76189
389.295 -12.1092 144.959
0 -0.0994127 0.995046
0.681433 0.470258
372.166 -12.1092 144.959
0 -0.0994126 0.995046
0.681433 0.431482
372.166 -12.1092 144.959
-0.998981 -0.0446304 0.00669956
0.695771 0.752643
372.166 -12.1092 129.405
-0.999032 -0.0435816 -0.00599331
0.707934 0.752229
389.295 -12.1092 144.959
0.998983 -0.0445991 0.00664284
0.71293 0.747543
389.286 -12.2762 129.391
0.998784 -0.049281 -0.00167822
0.700776 0.751267
389.295 -12.1092 129.405
0.998676 -0.051448 -1.45821e-08
0.700767 0.751158
373.554 -12.1092 145.666
3.37865e-08 -0.153339 0.988174
0.699403 0.757093
371.55 -12.1092 145.666
0 -0.153339 0.988174
0.699403 0.758434
373.554 -12.1092 143.054
0.99907 0.0431261 1.25933e-07
0.699403 0.755821
373.554 -12.1092 145.666
0.99907 0.0431261 1.25933e-07
0.699403 0.757093
371.55 -12.1092 143.054
-7.26019e-06 0.153338 -0.988174
0.699403 0.754498
373.554 -12.1092 143.054
-8.10827e-06 0.153338 -0.988174
0.699403 0.755821
371.55 -12.1092 145.666
-0.998479 -0.0551359 -1.29858e-08
0.699403 0.753218
371.55 -12.1092 143.054
-0.998479 -0.0551359 0
0.699403 0.754498
387.907 -33.2195 144.893
2.95016e-07 0.081647 0.996661
0.699351 0.755583
389.911 -33.2195 144.893
3.10851e-07 0.081647 0.996661
0.700965 0.757467
387.907 -33.2195 142.28
-0.99907 -0.0431261 -7.23264e-08
0.699351 0.754312
387.907 -33.2195 144.893
-0.99907 -0.0431261 -6.29667e-08
0.699351 0.755583
389.911 -33.2195 142.28
-1.75595e-07 -0.081647 -0.996661
0.699351 0.752988
387.907 -33.2195 142.28
-1.55426e-07 -0.081647 -0.996661
0.699351 0.754312
389.911 -33.2195 144.893
0.998479 0.0551359 1.48236e-07
0.699351 0.751708
389.911 -33.2195 142.28
0.998479 0.0551359 1.61003e-07
0.699351 0.752988
381.448 -1.53462 127.369
0.626888 0.779107 0.00208671
0.46585 0.418341
381.448 -1.81397 148.471
0.60557 0.795722 0.0105338
0.438817 0.418341
390.439 -12.7471 148.471
0 0 1
0.468755 0.402287
385.108 -6.70377 148.471
0 0 1
0.452674 0.402353
385.738 -6.26975 148.471
0 0 1
0.453185 0.400759
390.778 -12.3301 148.471
0 0 1
0.468807 0.401176
381.395 -2.49506 148.471
-0.749898 -0.661554 -1.52396e-06
0.477891 0.401941
381.395 -2.49503 127.856
-0.749896 -0.661555 -9.79329e-07
0.433675 0.401941
370.241 -11.7867 129.443
-0.794163 0.607705 5.54831e-07
0.463204 0.444619
370.241 -11.7867 148.471
-0.794164 0.607704 9.74672e-07
0.438957 0.444619
376.047 -7.05128 148.471
0 0 1
0.473876 0.402194
375.406 -6.65119 148.471
0 0 1
0.473369 0.40068
380.043 -2.19931 148.471
0 0 1
0.485809 0.401457
380.067 -2.49506 148.471
0 0 1
0.485354 0.402061
380.067 -2.49503 127.856
0.749899 -0.661552 -1.2283e-06
0.433675 0.394147
380.067 -2.49506 148.471
0.749897 -0.661555 -2.08943e-06
0.477891 0.394147
388.525 -30.6858 143.953
-1.31185e-07 1 1.20044e-07
0.709386 0.765823
388.525 -30.6857 129.283
0 1 2.60035e-07
0.718634 0.765823
390.065 -30.6857 129.283
-1.77381e-08 1 2.58173e-07
0.718945 0.767276
390.065 -30.6858 145.721
-1.21541e-07 1 1.05871e-07
0.709386 0.767276
390.065 -34.5765 145.721
1.18436e-07 -1 -1.16966e-07
0.709386 0.761241
390.065 -34.5765 129.283
0 -1 -2.3207e-07
0.718945 0.761241
388.525 -34.5765 129.283
1.77514e-08 -1 -2.33733e-07
0.718634 0.762757
388.525 -34.5765 143.953
1.53619e-07 -1 -1.33814e-07
0.709386 0.762757
390.065 -30.6858 145.721
1 0 0
0.709386 0.758404
390.065 -30.6857 129.283
1 0 0
0.718945 0.758404
390.065 -34.5765 129.283
1 0 0
0.718945 0.761241
390.065 -34.5765 145.721
1 0 0
0.709386 0.761241
372.936 -30.6858 143.953
1.53619e-07 1 1.33814e-07
0.6992 0.765823
371.396 -30.6858 145.721
1.18435e-07 1 1.16966e-07
0.6992 0.767276
371.396 -34.5765 145.721
-1.21541e-07 -1 -1.05872e-07
0.6992 0.761241
372.936 -34.5765 143.953
-1.31186e-07 -1 -1.20044e-07
0.6992 0.762757
371.396 -30.6858 145.721
0 0 1
0.6992 0.758404
390.065 -30.6858 145.721
0 0 1
0.709386 0.758404
390.065 -34.5765 145.721
0 0 1
0.709386 0.761241
371.396 -34.5765 145.721
0 0 1
0.6992 0.761241
372.936 -30.6857 129.283
1.77514e-08 1 2.33733e-07
0.690606 0.765823
371.396 -30.6857 129.283
0 1 2.3207e-07
0.690316 0.767276
371.396 -34.5765 129.283
-1.77382e-08 -1 -2.58174e-07
0.690316 0.761241
372.936 -34.5765 129.283
0 -1 -2.60036e-07
0.690606 0.762757
371.396 -30.6857 129.283
-1 0 0
0.690316 0.758404
371.396 -30.6858 145.721
-1 0 0
0.6992 0.758404
371.396 -34.5765 145.721
-1 0 0
0.6992 0.761241
371.396 -34.5765 129.283
-1 0 0
0.690316 0.761241
388.751 -22.6643 127.768
0.999972 -0.00370598 -0.00647086
0.700767 0.758094
389.295 -33.2195 128.632
0.998676 0.0514479 2.52361e-08
0.700767 0.764923
372.71 -22.6643 127.768
-0.999965 -0.0079458 -0.00262496
0.707934 0.758783
372.166 -33.2195 128.632
-0.99808 0.0612311 0.00928857
0.707934 0.764702
381.418 -2.19931 148.471
0 0 1
0.441008 0.401527
381.395 -2.49506 148.471
0 0 1
0.441476 0.402399
371.022 -12.7471 129.443
-0.775876 -0.630886 -1.26482e-06
0.480264 0.402242
370.683 -12.33 129.443
-0.775876 -0.630886 -1.26482e-06
0.480264 0.401413
370.683 -12.3301 148.471
-0.775876 -0.630886 -1.26482e-06
0.456858 0.401413
371.022 -12.7471 148.471
-0.775881 -0.630879 -1.51776e-06
0.456858 0.402242
390.439 -12.7471 148.471
0.775881 -0.630879 -1.2648e-06
0.467714 0.402369
390.778 -12.3301 148.471
0.775881 -0.630879 -1.2648e-06
0.467714 0.40154
390.778 -12.33 129.443
0.775881 -0.630879 -1.2648e-06
0.444308 0.40154
390.439 -12.7471 129.443
0.775876 -0.630886 -1.51778e-06
0.444308 0.402369
371.022 -12.7471 148.471
0 0 1
0.459527 0.402361
370.683 -12.3301 148.471
0 0 1
0.459501 0.401281
380.067 -2.49506 148.471
0 0 1
0.427452 0.402428
381.395 -2.49506 148.471
0 0 1
0.430766 0.402428
390.778 -12.3301 148.471
0 0 1
0.437278 0.444619
391.22 -11.7867 148.471
0 0 1
0.438936 0.444619
380.013 -1.81397 148.471
0 0 1
0.438817 0.418341
380.043 -2.19931 148.471
0 0 1
0.437278 0.418734
386.766 -5.41799 148.471
0.542339 0.56069 0.625696
0.69841 0.747861
386.56 -5.70428 148.906
0.554599 0.549347 0.625011
0.69841 0.748056
381.303 -1.53463 148.657
0.472956 0.636269 0.609486
0.696422 0.748056
381.443 -1.22388 148.222
0.4734 0.636943 0.608438
0.696422 0.747861
386.56 -5.70428 148.036
0.568858 0.537231 -0.622723
0.69841 0.747593
386.766 -5.41799 148.471
0.561034 0.543623 -0.624272
0.69841 0.747861
381.443 -1.22388 148.222
0.512358 0.610177 -0.604296
0.696422 0.747861
381.303 -1.53463 147.787
0.513149 0.611016 -0.602775
0.696422 0.747593
386.354 -5.99056 148.471
-0.555002 -0.54959 -0.624438
0.698373 0.747861
386.56 -5.70428 148.036
-0.542027 -0.560349 -0.626271
0.698373 0.748056
381.303 -1.53463 147.787
-0.476604 -0.633735 -0.609286
0.696385 0.748056
381.162 -1.84538 148.222
-0.477393 -0.634424 -0.607949
0.696385 0.747861
386.56 -5.70428 148.906
-0.563433 -0.542238 0.623314
0.698373 0.747593
386.354 -5.99056 148.471
-0.570436 -0.535081 0.62313
0.698373 0.747861
381.162 -1.84538 148.222
-0.512676 -0.610121 0.604082
0.696385 0.747861
381.303 -1.53463 148.657
-0.513155 -0.611024 0.602762
0.696385 0.747593
391.451 -11.5324 148.471
0.626758 0.480173 0.613685
0.700555 0.747861
391.22 -11.7867 148.906
0.626758 0.480173 0.613685
0.700555 0.748056
391.22 -11.7867 148.036
0.626766 0.480179 -0.613672
0.700555 0.747593
391.451 -11.5324 148.471
0.626766 0.480179 -0.613671
